influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,clean_post_description,polarity,sentiment,num_hashtags,num_ref,dominant_topic,perc_contribution,ER
Selena Gomez,Musician,1692,153,"I am so humbled to be a part of Netflix’s documentary series Living Undocumented. The immigration issue is more complex than one administration, one law or the story you hear about on the news. These are real people in your community, your neighbors, your friends – they are all part of the country we call home. I can’t wait for you guys to see this and hope it impacts you like it impacted me. Available globally October 2. ❤️",20237,7497081,2019-09-17 14:10:59+00:00,Video,2019,9,17,14,Tuesday,2019-09-17,154169584,79,humbl part netflix documentari seri live undocu immigr issu complex one administr one law stori hear news real peopl communiti neighbor friend part countri call home wait guy see hope impact like impact avail global octob,0.009090909090909094,positive,0,0,2,0.5565000176429749,4.876005892316607
Justin Bieber,Musician,5987,528,This life is a rollercoaster. All of the ups and downs can seem to leave us unsettled. Often times because bad things have happened in our lives we live with an expectation that things are just gonna go sour on us. What if we switched our mindset from expecting the worst to expecting the best. What if this holiday and year we decide to look for the wonder that is all around us. Say things like “man it sucks this happened but at least i have ______. Gratitude and hopefulness are two things i’m going to get myself for christmas.,26024,3393067,2020-12-24 17:44:09+00:00,Photo,2020,12,24,17,Thursday,2020-12-24,248082961,101,life rollercoast up down seem leav u unsettl often time bad thing happen life live expect thing gon na go sour u switch mindset expect worst expect best holiday year decid look wonder around u say thing like man suck happen least gratitud hope two thing go get christma,-0.16702741702741702,negative,0,0,0,0.9836999773979187,1.3782046885517465
Dua Lipa,Musician,665,872,Taking my girlfriendsssss on TOUR!!! We’re excited to see youuuuu 🧚🏼‍♀️🦋🚀❤️‼️DUALIPA.COM/LIVE,6810,518188,2020-01-13 13:49:12+00:00,Photo,2020,1,13,13,Monday,2020-01-13,40496683,14,take girlfriend tour excit see youuuuu,0.0,neutral,0,0,0,0.621999979019165,1.2963975345832646
Cardi B,Musician,1315,3319,If you ever wonder what I dress Kulture for Halloween...Here ya go Ann 😂😂lols,17940,10660473,2019-07-09 05:54:17+00:00,Video,2019,7,9,5,Tuesday,2019-07-09,48957309,15,ever wonder dress kultur halloween ya go ann lol,0.8,positive,0,0,0,0.9186999797821045,21.811682909287356
Dwayne Johnson,Actor,5426,389,"Goosebumps 🇺🇸💪🏾
TONIGHT 8/7c on @NBC.
We bring sports back!
#TITANGAMES
@sevenbucksprod
@asmithcoprod",3659,1884699,2020-05-25 23:13:32+00:00,Video,2020,5,25,23,Monday,2020-05-25,184436798,13,goosebump tonight nbc bring sport back titangam sevenbucksprod asmithcoprod,0.0,neutral,1,3,4,0.550599992275238,1.0238509996253566
LeBron James,Athlete,2117,366,Mood at 36 and walking into the New Year! Ain’t nothing changed but the tail # on the ✈️. Stay low and keep firing! Appreciate all the bday wishes too! Let’s get it!! 🙏🏾❤️👑,7161,1265703,2021-01-01 01:36:28+00:00,Photo,2021,1,1,1,Friday,2021-01-01,76220344,33,mood walk new year noth chang tail stay low keep fire appreci bday wish let get,0.06818181818181818,positive,0,0,0,0.5895000100135803,1.6699793430478351
Kylie Jenner,TV Star,6610,33,Rosé all day,59759,5432645,2019-08-17 20:03:02+00:00,Photo,2019,8,17,20,Saturday,2019-08-17,145072488,3,rose day,0.6,positive,0,0,0,0.42980000376701355,3.785972154830625
Shawn Mendes,Musician,2350,1150,Magic in Shanghai 🖤,7884,1571437,2019-09-28 16:10:11+00:00,Video,2019,9,28,16,Saturday,2019-09-28,53166293,3,magic shanghai,0.5,positive,0,0,4,0.7304999828338623,2.97053059539058
Beyoncé,Musician,1939,0,No caption,4451,1084609,2017-10-11 23:44:41+00:00,Photo,2017,10,11,23,Wednesday,2017-10-11,102477036,2,,0.0,neutral,0,0,0,0.20000000298023224,1.0627356552349934
Chris Brown,Musician,7266,3,What u Create is what u get...... SO FOCUS,0,245519,2020-08-09 13:49:05+00:00,Photo,2020,8,9,13,Sunday,2020-08-09,69905217,9,u creat u get focus,0.0,neutral,0,0,0,0.8648999929428101,0.35121699142998153
Justin Bieber,Musician,5987,528,Tonight. #stuckwithu.,6204,3449551,2020-05-07 20:08:22+00:00,Video,2020,5,7,20,Thursday,2020-05-07,222748799,2,tonight stuckwithu,0.0,neutral,1,0,4,0.7303000092506409,1.5514135274866283
David Beckham,Athlete,1287,504,Happy birthday to the most amazing mum.... Someone who is selfless in everything she does every single day ... We all love you x ♥️ @sandra_beckham49,3994,1202825,2018-06-26 19:46:54+00:00,Photo,2018,6,26,19,Tuesday,2018-06-26,56697702,24,happi birthday amaz mum someon selfless everyth everi singl day love x,0.5,positive,0,1,4,0.7735999822616577,2.1285148382204278
Virat Kohli,Athlete,1109,198,"A very happy and prosperous Diwali to everyone from our home. Wishing everyone peace, happiness and good health. God bless. 🙏😇❤ @anushkasharma",20850,3702623,2018-11-07 14:26:38+00:00,Photo,2018,11,7,14,Wednesday,2018-11-07,22188655,21,happi prosper diwali everyon home wish everyon peac happi good health god bless anushkasharma,0.7,positive,0,1,2,0.5483999848365784,16.780976584655534
Taylor Swift,Musician,489,0,Thank you ❤️,0,511575,2017-11-10 07:53:52+00:00,Photo,2017,11,10,7,Friday,2017-11-10,95691180,2,thank,0.0,neutral,0,0,4,0.597100019454956,0.534610399829953
Cardi B,Musician,1315,3319,I love my baby soooo much ❤️An unexplainable love .,21505,3764807,2019-12-26 14:56:36+00:00,Photo,2019,12,26,14,Thursday,2019-12-26,57161583,9,love babi soooo much unexplain love,0.39999999999999997,positive,0,0,4,0.8844000101089478,6.623875339491559
Kendall Jenner,TV Star,3017,224,i 💛 lakes,58620,8674431,2020-09-03 19:46:42+00:00,Photo,2020,9,3,19,Thursday,2020-09-03,138543999,2,lake,0.0,neutral,0,0,4,0.5978000164031982,6.303449491161286
LeBron James,Athlete,2117,366,Yes She Is!!! So DAMN BEAUTIFUL🏀! You’re so MISSED! @koolmac 🔥🔥🔥🔥🔥🔥,10699,8490820,2020-03-14 19:45:54+00:00,Video,2020,3,14,19,Saturday,2020-03-14,61473395,11,yes damn beauti miss koolmac,0.0,neutral,0,1,4,0.8644000291824341,13.829590833563039
Justin Bieber,Musician,5987,528,4 days until #stuckwithu @arianagrande,2726,2680998,2020-05-04 17:04:41+00:00,Video,2020,5,4,17,Monday,2020-05-04,223686407,5,day stuckwithu arianagrand,0.0,neutral,1,1,1,0.4596000015735626,1.1997707129338442
Kevin Hart,Actor,7151,765,#Progression #TheComeBackIsReal #VitaHustle #HustleHart,13770,8728864,2020-01-18 16:13:39+00:00,Video,2020,1,18,16,Saturday,2020-01-18,85695373,4,progress thecomebackisr vitahustl hustlehart,0.0,neutral,4,0,3,0.6348999738693237,10.201990718915477
Gigi Hadid,Model,3130,1191,"I had the best time Thursday night @victoriassecret 💗 on Dec 2nd we share the full show with the world, but those couple of days we truly shared with each other. I feel so lucky to be able to work with not only incredibly inspiring women I’ve looked up to what feels like my entire life, but a full cast of girls who genuinely embraces supporting, LOVING, and uplifting one another. I am so proud of all of you, I have so much love for you (pictured or not)- the sisterhood grows so quickly and naturally, even with girls who just met this week. Huge thanks to Ed, @10magazine, @monica.mitro, @johndavidpfeiffer for having me again -you know it’s forever a dream come true and honor ! - and to every single person who worked their a**es off all year and week behind the scenes for showday to be such a beautiful, positive, epic, and emotional one, WE APPRECIATE YOU ALL SO MUCH!
CANT WAIT FOR EVERYONE TO SEE THE SHOW @abcnetwork December 2nd !! #VSFS2018",7284,2508386,2018-11-10 18:24:38+00:00,Photo,2018,11,10,18,Saturday,2018-11-10,38269849,175,best time thursday night victoriassecret dec share full show world coupl day truli share feel lucki abl work incred inspir woman look feel like entir life full cast girl genuin embrac support love uplift one anoth proud much love pictur sisterhood grow quick natur even girl met week huge thank ed monicamitro johndavidpfeiff know forev dream come true honor everi singl person work ae year week behind scene showday beauti posit epic emot one appreci much cant wait everyon see show abcnetwork decemb,0.37361111111111106,positive,1,5,2,0.5401999950408936,6.573503856782921
Justin Timberlake,Musician,751,887,"What a weekend, Tahoe. #ACCGolf @stephencurry30 @acchampionship",2973,398813,2016-07-24 17:08:08+00:00,Photo,2016,7,24,17,Sunday,2016-07-24,54602674,7,weekend taho accgolf acchampionship,0.0,neutral,1,2,2,0.8381999731063843,0.7358357577872467
Justin Timberlake,Musician,751,887,@hollywoodreporter Link up top. 📸: @millermobley,3828,584369,2017-02-08 21:07:11+00:00,Photo,2017,2,8,21,Wednesday,2017-02-08,55188235,5,hollywoodreport link top millermobley,0.5,positive,0,2,2,0.4375,1.0658014339469273
Jennifer Lopez,Musician,3004,1189,"Hard Rock to Halftime

What an amazing night ❤️ Can’t believe I made it from #HardRockToHalf. Never a dull moment at the @HardRockHotels. Gonna keep my eye on you though @DJKhaled 😅",17584,12890554,2020-02-03 04:30:19+00:00,Video,2020,2,3,4,Monday,2020-02-03,114462296,31,hard rock halftim amaz night believ made hardrocktohalf never dull moment hardrockhotel gon na keep eye though djkhale,-0.07291666666666667,negative,1,2,2,0.6642000079154968,11.277196466511556
Katy Perry,Musician,1706,635,"Drinks

Do what @billieeilish says! #listentoDrinksbyCyn @cynthialovely",1174,1744613,2020-08-20 03:44:26+00:00,Video,2020,8,20,3,Thursday,2020-08-20,104631753,7,drink billieeilish say listentodrinksbycyn cynthialov,0.0,neutral,1,2,0,0.8637999892234802,1.6685059266855635
Kevin Hart,Actor,7151,765,The grind will never stop #HustleHart,3436,373865,2020-10-07 20:19:02+00:00,Photo,2020,10,7,20,Wednesday,2020-10-07,99510755,6,grind never stop hustlehart,0.0,neutral,1,0,2,0.8363000154495239,0.37915600178091297
Shakira,Musician,1722,107,Poniéndome a punto en las artes marciales con cinturón negro @master_natalia_busca! Fine tuning my martial arts training with black belt 🥋 @master_natalia_busca! Shak,5523,6621964,2019-06-11 19:30:53+00:00,Video,2019,6,11,19,Tuesday,2019-06-11,62756960,22,poniendom punto en la art marcial con cinturon negro masternataliabusca fine tune martial art train black belt masternataliabusca shak,0.08333333333333333,positive,0,2,3,0.7569000124931335,10.560560932205766
Vin Diesel,Actor,1653,64,Your creativity inspires...,7820,1662500,2020-02-21 23:23:50+00:00,Photo,2020,2,21,23,Friday,2020-02-21,62556282,3,creativ inspir,0.0,neutral,0,0,4,0.7246000170707703,2.670107536122431
Dwayne Johnson,Actor,5426,389,"Don’t cheat yourself - treat yourself!
Enjoyyyyy your cheat meal Sundays, my friends!
🍔🍟😈👊🏾
#thatsizzle 🔥",4472,4430435,2020-11-16 02:04:09+00:00,Video,2020,11,16,2,Monday,2020-11-16,203682689,14,cheat treat enjoyyyyy cheat meal sunday friend thatsizzl,0.0,neutral,1,0,4,0.9097999930381775,2.177360786905165
Drake,Musician,5037,2405,Known you for so many years and since day one you came around with a smile and positive words for me and your main priority was ALWAYS your family and the guys...you will be missed dearly brother RIP DOLLA BILL @repsupdolla,65,898901,2020-09-16 01:50:31+00:00,Photo,2020,9,16,1,Wednesday,2020-09-16,72156880,42,known mani year sinc day one came around smile posit word main prioriti alway famili guy miss dear brother rip dolla bill repsupdolla,0.23333333333333334,positive,0,1,4,0.6626999974250793,1.2458493216447275
Jennifer Lopez,Musician,3004,1189,Wishing everyone Peace and Love ❤️ Happy Labor Day!,18440,3085171,2020-09-07 17:02:30+00:00,Photo,2020,9,7,17,Monday,2020-09-07,131176545,8,wish everyon peac love happi labor day,0.5,positive,0,0,4,0.8981000185012817,2.365980137683913
Kylie Jenner,TV Star,6610,33,december in LA🧡,24371,7499647,2020-12-11 18:44:11+00:00,Photo,2020,12,11,18,Friday,2020-12-11,203475342,3,decemb la,0.0,neutral,0,0,1,0.40220001339912415,3.6977541976560486
Maluma,Musician,7763,232,Más orgulloso imposible de mi tierrita linda 💛💙❤️ #20DeJulio 🇨🇴,9046,1297019,2020-07-20 18:17:12+00:00,Photo,2020,7,20,18,Monday,2020-07-20,51692147,9,orgulloso impos de mi tierrita linda,0.0,neutral,1,0,1,0.8855999708175659,2.526621693620116
Kendall Jenner,TV Star,3017,224,viiiibe,104266,1260105,2017-01-06 22:27:47+00:00,Photo,2017,1,6,22,Friday,2017-01-06,65553234,1,viiiib,0.0,neutral,0,0,0,0.5843999981880188,2.081317605169563
Maluma,Musician,7763,232,08/30/19 #NoSeMeQuita @ricky_martin 🎥🔥🎥🔥🎥🔥🎥,8046,2027245,2019-08-27 23:24:45+00:00,Video,2019,8,27,23,Tuesday,2019-08-27,45189610,5,nosemequita rickymartin,0.0,neutral,1,1,4,0.73089998960495,4.503891491871693
Priyanka Chopra,Actor,3252,556,"How dare we fail you... and what audacity we have to not want to help you save what’s left. Thank you @gretathunberg for giving us the much needed punch in the face, for bringing your generation together and showing us that we need to know better, do more to save what is most critical. At the end of the day, we only have this one planet. #howdareyou",3724,667049,2019-09-24 06:18:33+00:00,Photo,2019,9,24,6,Tuesday,2019-09-24,47215193,68,dare fail audac want help save left thank gretathunberg give u much need punch face bring generat togeth show u need know better save critic end day one planet howdareyou,0.05,positive,1,1,0,0.7282000184059143,1.4206719434568444
Kevin Hart,Actor,7151,765,Just a kid from Philadelphia PA ..... #ComedicRockStarShit #LiveLoveLaugh #LilSwag,2299,571303,2020-09-12 02:57:19+00:00,Photo,2020,9,12,2,Saturday,2020-09-12,99111354,9,kid philadelphia pa comedicrockstarshit livelovelaugh lilswag,0.0,neutral,3,0,4,0.4081000089645386,0.5787449942415275
Virat Kohli,Athlete,1109,198,Thanks @dangerusswilson for this lovely gesture. 👍 A match jersey is always special to have and I'm happy to receive this. I will be returning the favour very soon. 😉 Looking forward to see you. 🤙,3884,4075668,2019-12-13 12:16:47+00:00,Video,2019,12,13,12,Friday,2019-12-13,44816151,34,thank dangerusswilson love gestur match jersey alway special happi receiv return favour soon look forward see,0.4285714285714286,positive,0,1,2,0.9520000219345093,9.1028611537836
Kim Kardashian,TV Star,5373,117,🍪,13732,3033896,2020-01-07 02:48:48+00:00,Photo,2020,1,7,2,Tuesday,2020-01-07,156946989,0,,0.0,neutral,0,0,0,0.20000000298023224,1.941819986110087
Kim Kardashian,TV Star,5373,117,Baby Chi,9614,2483063,2019-12-27 21:18:17+00:00,Photo,2019,12,27,21,Friday,2019-12-27,155845820,2,babi chi,0.0,neutral,0,0,1,0.7304999828338623,1.5994506621993456
Shakira,Musician,1722,107,"⚡️❤️🎶 #Repost @shopstyle
・・・
In need of some serious concert style inspo? @_nathaliemartin played with textures like patent leather and silk for the latest @Shakira #ElDoradoWorldTour to make the simplest #OOTD come to life ⚡️",1324,381317,2018-08-13 22:22:29+00:00,Photo,2018,8,13,22,Monday,2018-08-13,59295671,32,repost shopstyl need serious concert style inspo nathaliemartin play textur like patent leather silk latest shakira eldoradoworldtour make simplest ootd come life,0.08333333333333334,positive,3,3,0,0.8015000224113464,0.6453101778711636
Beyoncé,Musician,1939,0,No caption,15214,6110752,2017-09-27 22:51:00+00:00,Video,2017,9,27,22,Wednesday,2017-09-27,101939001,2,,0.0,neutral,0,0,0,0.20000000298023224,6.009442843176383
Vin Diesel,Actor,1653,64,Dom state of mind...,15677,2462566,2020-05-07 02:18:18+00:00,Photo,2020,5,7,2,Thursday,2020-05-07,63813017,4,dom state mind,0.0,neutral,0,0,0,0.7965999841690063,3.8836010527444578
Ellen DeGeneres,Actor,9224,415,"#GameofGames is about to start! It’s an hour of fun, and tonight it has @JustinTimberlake and @AnnaKendrick47 and a bunch of other Trolls.",2465,2813044,2020-04-07 23:30:55+00:00,Video,2020,4,7,23,Tuesday,2020-04-07,88122311,24,gameofgam start hour fun tonight justintimberlak bunch troll,0.3,positive,1,2,4,0.7680000066757202,3.1950013203807157
Selena Gomez,Musician,1692,153,Wearing @coach for @voguemagazine !!,50474,5982875,2017-03-16 15:56:03+00:00,Photo,2017,3,16,15,Thursday,2017-03-16,91795329,4,wear coach voguemagazin,0.0,neutral,0,2,3,0.5640000104904175,6.5726100289917815
Virat Kohli,Athlete,1109,198,Walking together in the journey of life with nothing But love❤️ @anushkasharma,7723,2601557,2019-11-27 06:34:57+00:00,Photo,2019,11,27,6,Wednesday,2019-11-27,43576552,12,walk togeth journey life noth love anushkasharma,0.5,positive,0,1,2,0.8982999920845032,5.987807387789654
Kourtney Kardashian,TV Star,4045,140,marshmallow kisses,1625,852596,2019-12-11 02:32:25+00:00,Photo,2019,12,11,2,Wednesday,2019-12-11,83694474,2,marshmallow kiss,0.0,neutral,0,0,0,0.7299000024795532,1.0206420557706115
Shakira,Musician,1722,107,"Last few hours to bid for Shak’s Super Bowl HT Show jacket AND the chance to meet her at a future concert, in aid of @allinchallenge!
📌 #linkinbio
En pocas horas termina la subasta benéfica de la chaqueta que Shakira lució en el show de la Súper Bowl Y la posibilidad de conocerla en un concierto! Para participar en el @allinchallenge: #linkinbio.
ShakHQ",3843,561150,2020-07-30 16:17:53+00:00,Photo,2020,7,30,16,Thursday,2020-07-30,67691051,65,last hour bid shak super bowl ht show jacket chanc meet futur concert aid allinchalleng linkinbio en poca hora termina la subasta de la chaqueta que shakira en el show de la bowl la posibilidad de conocerla en un concierto para participar en el allinchalleng linkinbio shakhq,0.16666666666666666,positive,2,2,1,0.9828000068664551,0.8346642453520184
Zendaya,Actor,3468,1543,"✨Happy birthday man!! @zacefron Thanks for having my back the whole movie, quite literally.✨ @greatestshowman #greatestshowman",2940,1517192,2017-10-18 21:57:18+00:00,Photo,2017,10,18,21,Wednesday,2017-10-18,33774495,16,happi birthday man zacefron thank back whole movi quit liter greatestshowman greatestshowman,0.1,positive,1,2,0,0.38269999623298645,4.500828213715705
Drake,Musician,5037,2405,4 Alwayz.,43,1131593,2019-07-08 08:45:28+00:00,Photo,2019,7,8,8,Monday,2019-07-08,57943377,2,alwayz,0.0,neutral,0,0,3,0.21439999341964722,1.9530031879225815
Kim Kardashian,TV Star,5373,117,"I’m so excited to introduce to you new, never been launched before @KKWBeauty products: 5-pan eye shadow palettes, lip crayons and blush palette trios! The Celestial Skies 5-pan eyeshadow palettes are all you will need to create a gorgeous eye look. They are the perfect size to travel with and the colors from each of the 3 new palettes are so versatile. I’ve also created a new Lip Crayon in a formula that provides rich and creamy coverage with a lacquer finish that will be available in 5 colors. To complete your look, we will also be launching a beautiful blush trio in both shimmer and matte finishes. Each of these products will become your everyday glam essentials and I cannot wait for you to experience them! Launching 01.24 at 12PM PST KKWBEAUTY.COM #CelestialSkies‬",3406,982099,2020-01-15 17:03:17+00:00,Photo,2020,1,15,17,Wednesday,2020-01-15,157752724,140,excit introduc new never launch kkwbeauti product eye shadow palett lip crayon blush palett trio celesti sky eyeshadow palett need creat gorgeous eye look perfect size travel color new palett versatil also creat new lip crayon formula provid rich creami coverag lacquer finish avail color complet look also launch beauti blush trio shimmer matt finish product becom everyday glam essenti wait experi launch pst kkwbeautycom,0.32629870129870125,positive,1,1,3,0.7067999839782715,0.6247150445402134
Cristiano Ronaldo,Athlete,2982,459,kaizen philosophy👍,117939,9895334,2020-10-30 10:54:44+00:00,Photo,2020,10,30,10,Friday,2020-10-30,241511105,2,kaizen philosophi,0.0,neutral,0,0,2,0.7272999882698059,4.146092164167771
Selena Gomez,Musician,1692,153,"Helping the guys @hillsongyoungandfree get ready for the Grammys. I said ""anything Gosling would wear please.""",13705,2252905,2017-02-07 04:21:24+00:00,Photo,2017,2,7,4,Tuesday,2017-02-07,89890753,16,help guy hillsongyoungandfre get readi grammi said anyth gosl would wear pleas,0.0,neutral,0,1,0,0.6585999727249146,2.5215163121394704
Khloé Kardashian,TV Star,3879,132,💕 Thigh Rolls and Hugs 💕,16719,3279612,2019-02-26 16:44:18+00:00,Photo,2019,2,26,16,Tuesday,2019-02-26,86929930,4,thigh roll hug,0.0,neutral,0,0,3,0.5717999935150146,3.791940244286404
Kim Kardashian,TV Star,5373,117,Really thinking about this blonde hair @chrisappleton1 📸 @bfa,11636,1896825,2020-04-14 17:10:24+00:00,Photo,2020,4,14,17,Tuesday,2020-04-14,167107324,8,realli think blond hair bfa,0.0,neutral,0,2,3,0.6721000075340271,1.142057065075137
Selena Gomez,Musician,1692,153,"Alright. Speaking from my heart for over an hour to someone who puts those thoughts into paid words can be hard for me. The older I get the more I want my voice to be mine. This is all apart of my work within an industry that’s been around longer than all of us have been. The purpose of my interview was three fold. My work with A21, my new collection with Coach, and some new music. As I’m aware there will always be interests in one’s personal life because that’s the pace of our ‘social’ generation. I’m grateful for my position and I will always find ways to make my job more about others and giving back— all while having the best time with my music, fashion, film and my love for learning about the world that I’m eager to tap into more and more.
Church is a name for something far more personal. There’s always agenda seeking information on such a subject and I understand why. Rarely do I mention church (and I didn’t) but I’ll always feel comfortable talking about my values and beliefs. I respect that from everyone and anyone.
I understand that reporters are working to grab the attention of a reader, however I will always work to ensure that what is public represents my truth.
I’m a bit bummed but rarely surprised.
Y’all know me and my heart. I can’t help it. So I’ll post some of MY photos from the collection and work with A21. My heart. And maybe edit my actual lyrics as you will all hear it soon 😊
I love you guys to the moon and back. For more information on the work I do with A21 please, please visit link in my bio. So much more on that soon!",44833,5688705,2018-09-04 16:10:40+00:00,Photo,2018,9,4,16,Tuesday,2018-09-04,124444096,312,alright speak heart hour someon put thought paid word hard older get want voic mine apart work within industri around longer u purpos interview three fold work new collect coach new music awar alway interest one person life pace social generat grate posit alway find way make job other give best time music fashion film love learn world eager tap church name someth far person alway agenda seek inform subject understand rare mention church alway feel comfort talk valu belief respect everyon anyon understand report work grab attent reader howev alway work ensur public repres truth bit bum rare surpris know heart help post photo collect work heart mayb edit actual lyric hear soon love guy moon back inform work pleas pleas visit link bio much soon,0.16885521885521887,positive,0,0,0,0.991599977016449,4.6073202219251925
Shakira,Musician,1722,107,Hoy! Today! #ShakiraFilm,5698,560508,2019-11-13 12:57:56+00:00,Photo,2019,11,13,12,Wednesday,2019-11-13,64611183,3,hoy today shakirafilm,0.0,neutral,1,0,1,0.795799970626831,0.8763281737156863
Cardi B,Musician,1315,3319,I like this one a lot by @keyisqueen .It sounds maaa sexy .,3557,4918294,2020-08-17 01:13:38+00:00,Video,2020,8,17,1,Monday,2020-08-17,72921575,12,like one lot keyisqueen sound maaa sexi,0.4,positive,0,1,0,0.8986999988555908,6.749512747084797
Jennifer Lopez,Musician,3004,1189,"Welcome to the fam, @tbdpupofficial! We got Max this adorable lil golden doodle and we haven’t named him yet! ✨What should we name this cutie!? Tyson or Yankee? All will be revealed soon! 🐶",14908,3736979,2020-06-12 04:15:44+00:00,Video,2020,6,12,4,Friday,2020-06-12,123555691,34,welcom fam tbdpupoffici got max ador lil golden doodl name yet name cuti tyson yanke reveal soon,0.3,positive,0,1,0,0.8790000081062317,3.0365958618611915
Taylor Swift,Musician,489,0,"Well it’s 11/24 and 24-11=13 so I’ve got an announcement 🤓

You haven’t seen this film before ✨ folklore: the long pond studio sessions will be out tonight at midnight PST on @DisneyPlus! #folkloreOnDisneyPlus",0,7354376,2020-11-24 13:14:51+00:00,Video,2020,11,24,13,Tuesday,2020-11-24,140878538,38,well got announc seen film folklor long pond studio session tonight midnight pst disneyplus folkloreondisneyplus,-0.05,negative,1,1,4,0.3434000015258789,5.220366497556924
David Beckham,Athlete,1287,504,"Must say, I’m quite happy with how this turned out 😅 Thanks for the graffiti lesson… An enjoyable evening in Berlin with @tudorwatch and my new #BlackBay P01. #BornToDare",1069,433113,2019-11-18 21:36:23+00:00,Photo,2019,11,18,21,Monday,2019-11-18,61245896,29,must say quit happi turn thank graffiti enjoy even berlin tudorwatch new blackbay borntodar,0.2681818181818182,positive,2,1,4,0.9455999732017517,0.7089160716989102
LeBron James,Athlete,2117,366,Miss My Squad So Damn Much!! MAN O MAN 😢😢. #JamesGang👑 LOVE YOU GUYS MORE AND MORE EVERYDAY!! ❤️❤️❤️❤️❤️,3063,900970,2020-08-29 19:18:55+00:00,Photo,2020,8,29,19,Saturday,2020-08-29,71124291,17,miss squad damn much man man jamesgang love guy everyday,0.16666666666666666,positive,1,0,4,0.7501999735832214,1.2710608250562383
Miley Cyrus,Musician,814,749,"First time covering Pink Floyd’s “Comfortably Numb” in Vegas last night! 🖤 My band is so fucking sick and makes it all happen! Getting to perform these songs that are the reason I started making music in the first place feels so RIGHT, FULL CIRCLE as my dad would say. I said it last night “ I play some songs for you ( the crowd) and some for me” but I think it’s important for my audience who maybe didn’t grow up listening to music with their parents , grandparents , older brothers / sisters to get exposed to some of these classics! No one should miss out on songs like these, the youth NEEDS to know what was before to understand how music got to where it is today ! I hope after hearing them at one of my shows you go and check the original because they are masterpieces .... I just do my best! #iheartfestival2019",4610,2497827,2019-09-22 15:08:46+00:00,Video,2019,9,22,15,Sunday,2019-09-22,98537710,153,first time cover pink floyd comfort numb vega last night band fuck sick make happen get perform song reason start make music first place feel right full circl dad would say said last night play song crowd think import audienc mayb grow listen music parent grandpar older brother sister get expos classic one miss song like youth need know understand music got today hope hear one show go check origin masterpiec best,0.05036630036630037,positive,1,0,0,0.8597000241279602,2.5395729208645097
Justin Timberlake,Musician,751,887,NOT WHAT I USED TO BE 👾👾👾,3478,1763129,2019-02-20 21:23:37+00:00,Video,2019,2,20,21,Wednesday,2019-02-20,57427486,6,use,0.0,neutral,0,0,0,0.5982999801635742,3.0762394857403303
Neymar Jr,Athlete,4869,1436,"Que lindo o dia de hoje, que honra ter a presença de tantas pessoas do mundo inteiro no lugar onde vivi. Obrigado @redbull @redbullbr por nos proporcionar estes momentos 👏🏽👏🏽
@redbullneymarjrsfive",13,1982590,2019-07-13 21:41:20+00:00,Photo,2019,7,13,21,Saturday,2019-07-13,131204372,30,que lindo dia de hoje que honra ter presenca de tanta pessoa mundo inteiro lugar ond vivi obrigado redbul redbullbr por no proporcionar est momento redbullneymarjrsf,0.0,neutral,0,3,1,0.7692000269889832,1.5110799813896447
Shakira,Musician,1722,107,"A lil song my son 👦🏻 taught me today. “Alegria”
Una cancioncita que me enseñó 👦🏻 Milan. “Alegria”",2575,1880438,2019-10-03 18:56:11+00:00,Video,2019,10,3,18,Thursday,2019-10-03,64115447,16,lil song son taught today alegria una cancioncita que enseno milan alegria,0.0,neutral,0,0,1,0.9366999864578247,2.9369100397911914
Cristiano Ronaldo,Athlete,2982,459,È stata una serata difficile. Ora crediamoci #finoallafine,46459,5118174,2019-02-20 23:26:18+00:00,Photo,2019,2,20,23,Wednesday,2019-02-20,166401498,8,e stata una serata difficil os crediamoci finoallafin,0.0,neutral,1,0,3,0.9089000225067139,3.1037178523476987
Kylie Jenner,TV Star,6610,33,it’s everything for me,35137,11049219,2020-09-10 01:02:14+00:00,Photo,2020,9,10,1,Thursday,2020-09-10,195323462,5,everyth,0.0,neutral,0,0,4,0.5932000279426575,5.674871767325115
Selena Gomez,Musician,1692,153,"It’s time to shift the balance in the workplace, from representing the few to representing us all. #TIMESUP @timesupnow",30317,1475982,2018-01-01 15:13:05+00:00,Photo,2018,1,1,15,Monday,2018-01-01,108251670,20,time shift balanc workplac repres repres u timesup timesupnow,0.0,neutral,1,1,0,0.9194999933242798,1.391478764253706
Dwayne Johnson,Actor,5426,389,"“Merry F’n Christmas Rock”
😂😂😂👏🏾👏🏾🥃🥃
Love this toast!
I feel you and right back at you guys!!
#teremana
#tequilaofthepeople
#merrychristmasbaby 🎅🏾🖤🥃",2181,525343,2020-12-29 17:42:38+00:00,Photo,2020,12,29,17,Tuesday,2020-12-29,208868741,20,merri f n christma rock love toast feel right back guy teremana tequilaofthepeopl merrychristmasbabi,0.2619047619047619,positive,3,0,4,0.9458000063896179,0.25256244542595296
Rihanna,Musician,4721,1522,shade: #CANDYVENOM. ... #MATTEMOISELLE drops online at 9am EST on DEC.26 ! @fentybeauty,9581,1589051,2017-12-14 18:07:01+00:00,Photo,2017,12,14,18,Thursday,2017-12-14,61659798,12,shade candyvenom mattemoisell drop onlin est fentybeauti,0.0,neutral,2,1,3,0.8991000056266785,2.5926649970536717
